Peer,vendor,KPI,value
Flexible Planning Platforms,Prophix,Considered for purchase,1.489130435
Flexible Planning Platforms,SAP BW IP,Considered for purchase,6.967391304
Flexible Planning Platforms,Valsight,Considered for purchase,1.048913043
Flexible Planning Platforms,Peer Group Average,Considered for purchase,5.38121118
Flexible Planning Platforms,Cubeware,Competitive win rate,1.817853126
Flexible Planning Platforms,IBM Plan Analytics,Competitive win rate,4.122711934
Flexible Planning Platforms,Oracle Hyp Plan,Competitive win rate,1.789651294
Flexible Planning Platforms,Prophix,Competitive win rate,7.070866142
Flexible Planning Platforms,SAP BW IP,Competitive win rate,3.390743376
Flexible Planning Platforms,Valsight,Competitive win rate,10
Flexible Planning Platforms,Peer Group Average,Competitive win rate,4.698637645
Flexible Planning Platforms,Cubeware,Competitiveness,3.114624919
Flexible Planning Platforms,IBM Plan Analytics,Competitiveness,6.47362716
Flexible Planning Platforms,Oracle Hyp Plan,Competitiveness,3.312921211
Flexible Planning Platforms,Prophix,Competitiveness,4.838171859
Flexible Planning Platforms,SAP BW IP,Competitiveness,4.821402547
Flexible Planning Platforms,Valsight,Competitiveness,6.419565217
Flexible Planning Platforms,Peer Group Average,Competitiveness,4.830052152
Solution-focused Planning Products,CoPlanner,Business benefits,6.538461538
Solution-focused Planning Products,Corporate Planning,Business benefits,9.522599352
Solution-focused Planning Products,evidanza,Business benefits,1
Solution-focused Planning Products,Infor,Business benefits,4.164250384
Solution-focused Planning Products,Jedox,Business benefits,7.980579078
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Business benefits,5.367729831
Solution-focused Planning Products,macs Controlling,Business benefits,10
Solution-focused Planning Products,Unit4 Prevero,Business benefits,5.231192883
Solution-focused Planning Products,SAP Analytics Cloud,Business benefits,8.609756098
Solution-focused Planning Products,SAP BPC,Business benefits,2.125703565
Solution-focused Planning Products,Longview Pl. (Tidem.),Business benefits,7.966496918
Solution-focused Planning Products,Peer Group Average,Business benefits,6.22788815
Solution-focused Planning Products,CoPlanner,Project success,7.752718743
Solution-focused Planning Products,Corporate Planning,Project success,7.591513256
Solution-focused Planning Products,evidanza,Project success,6.432369038
Solution-focused Planning Products,Infor,Project success,4.098727699
Solution-focused Planning Products,Jedox,Project success,8.74004184
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Project success,7.698983581
Solution-focused Planning Products,macs Controlling,Project success,9.934030493
Solution-focused Planning Products,Unit4 Prevero,Project success,5.468107645
Solution-focused Planning Products,SAP Analytics Cloud,Project success,7.00938233
Solution-focused Planning Products,SAP BPC,Project success,1
Solution-focused Planning Products,Longview Pl. (Tidem.),Project success,6.052384676
Solution-focused Planning Products,Peer Group Average,Project success,6.5252963
Solution-focused Planning Products,CoPlanner,Project length,4.848684211
Solution-focused Planning Products,Corporate Planning,Project length,9.45
Solution-focused Planning Products,evidanza,Project length,2.415322581
Solution-focused Planning Products,Infor,Project length,3.017241379
Solution-focused Planning Products,Jedox,Project length,8.086340206
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Project length,3.8125
Solution-focused Planning Products,macs Controlling,Project length,6.958333333
Solution-focused Planning Products,Unit4 Prevero,Project length,2.083333333
Solution-focused Planning Products,SAP Analytics Cloud,Project length,6.745535714
Solution-focused Planning Products,SAP BPC,Project length,1
Solution-focused Planning Products,Longview Pl. (Tidem.),Project length,1.9140625
Solution-focused Planning Products,Peer Group Average,Project length,4.575577569
Solution-focused Planning Products,CoPlanner,Business value,6.582331032
Solution-focused Planning Products,Corporate Planning,Business value,8.53285652
Solution-focused Planning Products,evidanza,Business value,4.187958713
Solution-focused Planning Products,Infor,Business value,3.749152707
Solution-focused Planning Products,Jedox,Business value,8.395564168
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Business value,6.014946762
Solution-focused Planning Products,macs Controlling,Business value,8.953126357
Solution-focused Planning Products,Unit4 Prevero,Business value,4.300363747
Solution-focused Planning Products,SAP Analytics Cloud,Business value,7.188162419
Solution-focused Planning Products,SAP BPC,Business value,1.187617261
Solution-focused Planning Products,Longview Pl. (Tidem.),Business value,4.991962657
Solution-focused Planning Products,Peer Group Average,Business value,5.825822031
Solution-focused Planning Products,CoPlanner,Price-to-value,9.01767094
Solution-focused Planning Products,Corporate Planning,Price-to-value,7.185005054
Solution-focused Planning Products,evidanza,Price-to-value,6.174316162
Solution-focused Planning Products,Infor,Price-to-value,5.297996314
Solution-focused Planning Products,Jedox,Price-to-value,8.327141923
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Price-to-value,6.688423806
Solution-focused Planning Products,macs Controlling,Price-to-value,10
Solution-focused Planning Products,Unit4 Prevero,Price-to-value,6.195046309
Solution-focused Planning Products,SAP Analytics Cloud,Price-to-value,7.416742969
Solution-focused Planning Products,SAP BPC,Price-to-value,1
Solution-focused Planning Products,Longview Pl. (Tidem.),Price-to-value,7.298926634
Solution-focused Planning Products,Peer Group Average,Price-to-value,6.781933647
Solution-focused Planning Products,CoPlanner,Recommendation,7.545454545
Solution-focused Planning Products,Corporate Planning,Recommendation,7.684210526
Solution-focused Planning Products,evidanza,Recommendation,6.954887218
Solution-focused Planning Products,Infor,Recommendation,3.928229665
Solution-focused Planning Products,Jedox,Recommendation,8.708133971
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Recommendation,5.736842105
Solution-focused Planning Products,macs Controlling,Recommendation,9.378289474
Solution-focused Planning Products,Unit4 Prevero,Recommendation,5.095076401
Solution-focused Planning Products,SAP Analytics Cloud,Recommendation,7.402903811
Solution-focused Planning Products,SAP BPC,Recommendation,4.112781955
Solution-focused Planning Products,Longview Pl. (Tidem.),Recommendation,8.984962406
Solution-focused Planning Products,Peer Group Average,Recommendation,6.866524734
Solution-focused Planning Products,CoPlanner,Vendor support,9.677380952
Solution-focused Planning Products,Corporate Planning,Vendor support,7.445238095
Solution-focused Planning Products,evidanza,Vendor support,6.298979592
Solution-focused Planning Products,Infor,Vendor support,3.117281106
Solution-focused Planning Products,Jedox,Vendor support,6.789919893
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Vendor support,5.725
Solution-focused Planning Products,macs Controlling,Vendor support,9.813169643
Solution-focused Planning Products,Unit4 Prevero,Vendor support,5.502073733
Solution-focused Planning Products,SAP Analytics Cloud,Vendor support,7.564285714
Solution-focused Planning Products,SAP BPC,Vendor support,1.492857143
Solution-focused Planning Products,Longview Pl. (Tidem.),Vendor support,7.369957983
Solution-focused Planning Products,Peer Group Average,Vendor support,6.436013078
Solution-focused Planning Products,CoPlanner,Implementer support,10
Solution-focused Planning Products,Corporate Planning,Implementer support,6.416943118
Solution-focused Planning Products,evidanza,Implementer support,4.23340784
Solution-focused Planning Products,Infor,Implementer support,4.266725022
Solution-focused Planning Products,Jedox,Implementer support,6.081448096
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Implementer support,8.812506613
Solution-focused Planning Products,macs Controlling,Implementer support,9.887809491
Solution-focused Planning Products,Unit4 Prevero,Implementer support,6.009469897
Solution-focused Planning Products,SAP Analytics Cloud,Implementer support,5.81615702
Solution-focused Planning Products,SAP BPC,Implementer support,1
Solution-focused Planning Products,Longview Pl. (Tidem.),Implementer support,6.903541953
Solution-focused Planning Products,Peer Group Average,Implementer support,6.311637187
Solution-focused Planning Products,CoPlanner,Product satisfaction,7.966314468
Solution-focused Planning Products,Corporate Planning,Product satisfaction,8.322209436
Solution-focused Planning Products,evidanza,Product satisfaction,3.102416571
Solution-focused Planning Products,Infor,Product satisfaction,2.298357569
Solution-focused Planning Products,Jedox,Product satisfaction,7.640344602
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Product satisfaction,6.582278481
Solution-focused Planning Products,macs Controlling,Product satisfaction,8.893124281
Solution-focused Planning Products,Unit4 Prevero,Product satisfaction,4.056572256
Solution-focused Planning Products,SAP Analytics Cloud,Product satisfaction,5.422324511
Solution-focused Planning Products,SAP BPC,Product satisfaction,1
Solution-focused Planning Products,Longview Pl. (Tidem.),Product satisfaction,6.830840046
Solution-focused Planning Products,Peer Group Average,Product satisfaction,5.646798384
Solution-focused Planning Products,CoPlanner,Customer satisfaction,7.16325803
Solution-focused Planning Products,Corporate Planning,Customer satisfaction,6.281206656
Solution-focused Planning Products,evidanza,Customer satisfaction,4.687457845
Solution-focused Planning Products,Infor,Customer satisfaction,3.123223666
Solution-focused Planning Products,Jedox,Customer satisfaction,6.476721904
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Customer satisfaction,5.334536459
Solution-focused Planning Products,macs Controlling,Customer satisfaction,7.952938813
Solution-focused Planning Products,Unit4 Prevero,Customer satisfaction,4.400173641
Solution-focused Planning Products,SAP Analytics Cloud,Customer satisfaction,5.73596457
Solution-focused Planning Products,SAP BPC,Customer satisfaction,1.693671679
Solution-focused Planning Products,Longview Pl. (Tidem.),Customer satisfaction,6.404823208
Solution-focused Planning Products,Peer Group Average,Customer satisfaction,5.386725134
Solution-focused Planning Products,CoPlanner,Predefined data connectivity,7.73907663
Solution-focused Planning Products,Corporate Planning,Predefined data connectivity,7.017156251
Solution-focused Planning Products,evidanza,Predefined data connectivity,7.50816138
Solution-focused Planning Products,Infor,Predefined data connectivity,5.054230129
Solution-focused Planning Products,Jedox,Predefined data connectivity,5.034468973
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Predefined data connectivity,4.392670157
Solution-focused Planning Products,macs Controlling,Predefined data connectivity,3.344044503
Solution-focused Planning Products,Unit4 Prevero,Predefined data connectivity,4.754433373
Solution-focused Planning Products,SAP Analytics Cloud,Predefined data connectivity,4.215183246
Solution-focused Planning Products,SAP BPC,Predefined data connectivity,8.582897033
Solution-focused Planning Products,Longview Pl. (Tidem.),Predefined data connectivity,2.173726797
Solution-focused Planning Products,Peer Group Average,Predefined data connectivity,5.437822588
Solution-focused Planning Products,CoPlanner,Data integration,7.416918429
Solution-focused Planning Products,Corporate Planning,Data integration,8.340232693
Solution-focused Planning Products,evidanza,Data integration,5.940871817
Solution-focused Planning Products,Infor,Data integration,3.421752266
Solution-focused Planning Products,Jedox,Data integration,8.606701456
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Data integration,8.105740181
Solution-focused Planning Products,macs Controlling,Data integration,10
Solution-focused Planning Products,Unit4 Prevero,Data integration,6.531290462
Solution-focused Planning Products,SAP Analytics Cloud,Data integration,5.681087613
Solution-focused Planning Products,SAP BPC,Data integration,4.358549849
Solution-focused Planning Products,Longview Pl. (Tidem.),Data integration,4.780393791
Solution-focused Planning Products,Peer Group Average,Data integration,6.65304896
Solution-focused Planning Products,CoPlanner,Planning content,8.094758065
Solution-focused Planning Products,Corporate Planning,Planning content,8.429966044
Solution-focused Planning Products,evidanza,Planning content,3.903225806
Solution-focused Planning Products,Infor,Planning content,1.362903226
Solution-focused Planning Products,Jedox,Planning content,4.715144888
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Planning content,3.177419355
Solution-focused Planning Products,macs Controlling,Planning content,7.755583127
Solution-focused Planning Products,Unit4 Prevero,Planning content,3.592165899
Solution-focused Planning Products,SAP Analytics Cloud,Planning content,8.258064516
Solution-focused Planning Products,SAP BPC,Planning content,1.725806452
Solution-focused Planning Products,Longview Pl. (Tidem.),Planning content,5.701963534
Solution-focused Planning Products,Peer Group Average,Planning content,5.156090992
Solution-focused Planning Products,CoPlanner,Planning functionality,9.980168021
Solution-focused Planning Products,Corporate Planning,Planning functionality,7.802256138
Solution-focused Planning Products,evidanza,Planning functionality,1
Solution-focused Planning Products,Infor,Planning functionality,1.368281354
Solution-focused Planning Products,Jedox,Planning functionality,7.161061464
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Planning functionality,5.270072993
Solution-focused Planning Products,macs Controlling,Planning functionality,10
Solution-focused Planning Products,Unit4 Prevero,Planning functionality,6.711090181
Solution-focused Planning Products,SAP Analytics Cloud,Planning functionality,2.99270073
Solution-focused Planning Products,SAP BPC,Planning functionality,2.642335766
Solution-focused Planning Products,Longview Pl. (Tidem.),Planning functionality,6.583941606
Solution-focused Planning Products,Peer Group Average,Planning functionality,5.591991659
Solution-focused Planning Products,CoPlanner,Workflow,5.366669782
Solution-focused Planning Products,Corporate Planning,Workflow,4.907524735
Solution-focused Planning Products,evidanza,Workflow,4.471765684
Solution-focused Planning Products,Infor,Workflow,4.212689524
Solution-focused Planning Products,Jedox,Workflow,5.354987764
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Workflow,7.295078979
Solution-focused Planning Products,macs Controlling,Workflow,8.666332083
Solution-focused Planning Products,Unit4 Prevero,Workflow,3.620515444
Solution-focused Planning Products,SAP Analytics Cloud,Workflow,5.55517508
Solution-focused Planning Products,SAP BPC,Workflow,5.55517508
Solution-focused Planning Products,Longview Pl. (Tidem.),Workflow,6.698773887
Solution-focused Planning Products,Peer Group Average,Workflow,5.609517095
Solution-focused Planning Products,CoPlanner,Forecasting,8.204898911
Solution-focused Planning Products,Corporate Planning,Forecasting,8.36557154
Solution-focused Planning Products,evidanza,Forecasting,4.264926635
Solution-focused Planning Products,Infor,Forecasting,4.073317041
Solution-focused Planning Products,Jedox,Forecasting,8.228128689
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Forecasting,4.562986003
Solution-focused Planning Products,macs Controlling,Forecasting,8.755776494
Solution-focused Planning Products,Unit4 Prevero,Forecasting,5.175072206
Solution-focused Planning Products,SAP Analytics Cloud,Forecasting,7.679061219
Solution-focused Planning Products,SAP BPC,Forecasting,2.923659477
Solution-focused Planning Products,Longview Pl. (Tidem.),Forecasting,7.769527919
Solution-focused Planning Products,Peer Group Average,Forecasting,6.363902376
Solution-focused Planning Products,CoPlanner,Simulation,5.018206522
Solution-focused Planning Products,Corporate Planning,Simulation,5.814266304
Solution-focused Planning Products,evidanza,Simulation,2.563688859
Solution-focused Planning Products,Infor,Simulation,2.576956522
Solution-focused Planning Products,Jedox,Simulation,5.100428659
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Simulation,4.300191816
Solution-focused Planning Products,macs Controlling,Simulation,7.5390625
Solution-focused Planning Products,Unit4 Prevero,Simulation,3.779891304
Solution-focused Planning Products,SAP Analytics Cloud,Simulation,7.317934783
Solution-focused Planning Products,SAP BPC,Simulation,1
Solution-focused Planning Products,Longview Pl. (Tidem.),Simulation,6.496603261
Solution-focused Planning Products,Peer Group Average,Simulation,4.682475503
Solution-focused Planning Products,CoPlanner,Driver-based planning,1
Solution-focused Planning Products,Corporate Planning,Driver-based planning,1.214054054
Solution-focused Planning Products,evidanza,Driver-based planning,1.157392687
Solution-focused Planning Products,Infor,Driver-based planning,3.675675676
Solution-focused Planning Products,Jedox,Driver-based planning,3.18472601
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Driver-based planning,4.210810811
Solution-focused Planning Products,macs Controlling,Driver-based planning,6.074557316
Solution-focused Planning Products,Unit4 Prevero,Driver-based planning,2.467306016
Solution-focused Planning Products,SAP Analytics Cloud,Driver-based planning,3.484555985
Solution-focused Planning Products,SAP BPC,Driver-based planning,3.140540541
Solution-focused Planning Products,Longview Pl. (Tidem.),Driver-based planning,6.580694981
Solution-focused Planning Products,Peer Group Average,Driver-based planning,3.290028552
Solution-focused Planning Products,CoPlanner,Reporting/analysis,6.782231853
Solution-focused Planning Products,Corporate Planning,Reporting/analysis,7.985915493
Solution-focused Planning Products,evidanza,Reporting/analysis,8.69278169
Solution-focused Planning Products,Infor,Reporting/analysis,4.509683099
Solution-focused Planning Products,Jedox,Reporting/analysis,8.450704225
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Reporting/analysis,10
Solution-focused Planning Products,macs Controlling,Reporting/analysis,9.738556338
Solution-focused Planning Products,Unit4 Prevero,Reporting/analysis,6.201554153
Solution-focused Planning Products,SAP Analytics Cloud,Reporting/analysis,8.506036217
Solution-focused Planning Products,SAP BPC,Reporting/analysis,1.169014085
Solution-focused Planning Products,Longview Pl. (Tidem.),Reporting/analysis,1
Solution-focused Planning Products,Peer Group Average,Reporting/analysis,6.639679741
Solution-focused Planning Products,CoPlanner,Functionality,6.622547579
Solution-focused Planning Products,Corporate Planning,Functionality,6.652993695
Solution-focused Planning Products,evidanza,Functionality,4.389201617
Solution-focused Planning Products,Infor,Functionality,3.361720982
Solution-focused Planning Products,Jedox,Functionality,6.204039125
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Functionality,5.701663366
Solution-focused Planning Products,macs Controlling,Functionality,7.985990262
Solution-focused Planning Products,Unit4 Prevero,Functionality,4.759257671
Solution-focused Planning Products,SAP Analytics Cloud,Functionality,5.965533265
Solution-focused Planning Products,SAP BPC,Functionality,3.45533092
Solution-focused Planning Products,Longview Pl. (Tidem.),Functionality,5.309513975
Solution-focused Planning Products,Peer Group Average,Functionality,5.491617496
Solution-focused Planning Products,CoPlanner,Performance satisfaction,6.5742913
Solution-focused Planning Products,Corporate Planning,Performance satisfaction,5.905522049
Solution-focused Planning Products,evidanza,Performance satisfaction,7.966318786
Solution-focused Planning Products,Infor,Performance satisfaction,4.716092375
Solution-focused Planning Products,Jedox,Performance satisfaction,6.342345164
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Performance satisfaction,6.42269188
Solution-focused Planning Products,macs Controlling,Performance satisfaction,8.149697581
Solution-focused Planning Products,Unit4 Prevero,Performance satisfaction,3.926638918
Solution-focused Planning Products,SAP Analytics Cloud,Performance satisfaction,5.415322581
Solution-focused Planning Products,SAP BPC,Performance satisfaction,4.835125448
Solution-focused Planning Products,Longview Pl. (Tidem.),Performance satisfaction,4.702346041
Solution-focused Planning Products,Peer Group Average,Performance satisfaction,5.905126557
Solution-focused Planning Products,CoPlanner,Ease of use,8.380193031
Solution-focused Planning Products,Corporate Planning,Ease of use,9.571144113
Solution-focused Planning Products,evidanza,Ease of use,6.288866645
Solution-focused Planning Products,Infor,Ease of use,6.307628356
Solution-focused Planning Products,Jedox,Ease of use,9.122681427
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Ease of use,9.398307475
Solution-focused Planning Products,macs Controlling,Ease of use,9.431399251
Solution-focused Planning Products,Unit4 Prevero,Ease of use,7.208972201
Solution-focused Planning Products,SAP Analytics Cloud,Ease of use,8.476727786
Solution-focused Planning Products,SAP BPC,Ease of use,3.337094499
Solution-focused Planning Products,Longview Pl. (Tidem.),Ease of use,8.419258879
Solution-focused Planning Products,Peer Group Average,Ease of use,7.812933969
Solution-focused Planning Products,CoPlanner,Flexibility,7.494463869
Solution-focused Planning Products,Corporate Planning,Flexibility,5.02787307
Solution-focused Planning Products,evidanza,Flexibility,6.613364577
Solution-focused Planning Products,Infor,Flexibility,6.302720717
Solution-focused Planning Products,Jedox,Flexibility,7.783264033
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Flexibility,7.722148541
Solution-focused Planning Products,macs Controlling,Flexibility,7.520432692
Solution-focused Planning Products,Unit4 Prevero,Flexibility,10
Solution-focused Planning Products,SAP Analytics Cloud,Flexibility,4.534340659
Solution-focused Planning Products,SAP BPC,Flexibility,1
Solution-focused Planning Products,Longview Pl. (Tidem.),Flexibility,5.018231768
Solution-focused Planning Products,Peer Group Average,Flexibility,6.274258175
Solution-focused Planning Products,CoPlanner,Self-service,7.916567069
Solution-focused Planning Products,Corporate Planning,Self-service,3.839047013
Solution-focused Planning Products,evidanza,Self-service,4.953470577
Solution-focused Planning Products,Infor,Self-service,6.277616634
Solution-focused Planning Products,Jedox,Self-service,9.782652859
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Self-service,8.583813141
Solution-focused Planning Products,macs Controlling,Self-service,7.521053609
Solution-focused Planning Products,Unit4 Prevero,Self-service,4.88964159
Solution-focused Planning Products,SAP Analytics Cloud,Self-service,7.794274226
Solution-focused Planning Products,SAP BPC,Self-service,2.639376377
Solution-focused Planning Products,Longview Pl. (Tidem.),Self-service,10
Solution-focused Planning Products,Peer Group Average,Self-service,6.745228463
Solution-focused Planning Products,CoPlanner,User experience,7.679024841
Solution-focused Planning Products,Corporate Planning,User experience,6.47314629
Solution-focused Planning Products,evidanza,User experience,6.436989757
Solution-focused Planning Products,Infor,User experience,5.946193836
Solution-focused Planning Products,Jedox,User experience,8.353840933
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,User experience,8.183581061
Solution-focused Planning Products,macs Controlling,User experience,8.297396168
Solution-focused Planning Products,Unit4 Prevero,User experience,6.584386402
Solution-focused Planning Products,SAP Analytics Cloud,User experience,6.768673143
Solution-focused Planning Products,SAP BPC,User experience,2.995587461
Solution-focused Planning Products,Longview Pl. (Tidem.),User experience,7.188770251
Solution-focused Planning Products,Peer Group Average,User experience,6.809780922
Solution-focused Planning Products,CoPlanner,Considered for purchase,3.39673913
Solution-focused Planning Products,Corporate Planning,Considered for purchase,6.722826087
Solution-focused Planning Products,evidanza,Considered for purchase,1.97826087
Solution-focused Planning Products,Infor,Considered for purchase,3.201086957
Solution-focused Planning Products,Jedox,Considered for purchase,8.679347826
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Considered for purchase,2.369565217
Solution-focused Planning Products,macs Controlling,Considered for purchase,1.195652174
Solution-focused Planning Products,Unit4 Prevero,Considered for purchase,2.907608696
Solution-focused Planning Products,SAP Analytics Cloud,Considered for purchase,4.717391304
Solution-focused Planning Products,SAP BPC,Considered for purchase,7.89673913
Solution-focused Planning Products,Longview Pl. (Tidem.),Considered for purchase,1.244565217
Solution-focused Planning Products,Peer Group Average,Considered for purchase,4.028162055
Solution-focused Planning Products,CoPlanner,Competitive win rate,5.476779688
Solution-focused Planning Products,Corporate Planning,Competitive win rate,1
Solution-focused Planning Products,evidanza,Competitive win rate,6.474355599
Solution-focused Planning Products,Infor,Competitive win rate,4.376750851
Solution-focused Planning Products,Jedox,Competitive win rate,6.320275591
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Competitive win rate,7.51023622
Solution-focused Planning Products,macs Controlling,Competitive win rate,8.543802025
Solution-focused Planning Products,Unit4 Prevero,Competitive win rate,3.53591995
Solution-focused Planning Products,SAP Analytics Cloud,Competitive win rate,3.944131984
Solution-focused Planning Products,SAP BPC,Competitive win rate,2.570120595
Solution-focused Planning Products,Peer Group Average,Competitive win rate,4.97523725
Solution-focused Planning Products,CoPlanner,Competitiveness,4.644763465
Solution-focused Planning Products,Corporate Planning,Competitiveness,3.289130435
Solution-focused Planning Products,evidanza,Competitiveness,4.675917707
Solution-focused Planning Products,Infor,Competitiveness,3.906485293
Solution-focused Planning Products,Jedox,Competitiveness,7.263904485
Solution-focused Planning Products,Longview Pl. (On-Pr.)  ,Competitiveness,5.453967819
Solution-focused Planning Products,macs Controlling,Competitiveness,5.604542084
Solution-focused Planning Products,Unit4 Prevero,Competitiveness,3.284595448
Solution-focused Planning Products,SAP Analytics Cloud,Competitiveness,4.253435712
Solution-focused Planning Products,SAP BPC,Competitiveness,4.700768009
Solution-focused Planning Products,Peer Group Average,Competitiveness,4.707751046
Global Vendors,BOARD,Business benefits,7.734521576
Global Vendors,IBM Plan Analytics,Business benefits,4.808166621
Global Vendors,Infor,Business benefits,4.164250384
Global Vendors,Oracle Hyp Plan,Business benefits,2.811994566
Global Vendors,SAP Analytics Cloud,Business benefits,8.609756098
Global Vendors,SAP BPC,Business benefits,2.125703565
Global Vendors,SAP BW IP,Business benefits,1.450281426
Global Vendors,CCH Tagetik,Business benefits,5.167149923
Global Vendors,Peer Group Average,Business benefits,4.60897802
Global Vendors,BOARD,Project success,6.701524629
Global Vendors,IBM Plan Analytics,Project success,5.346258928
Global Vendors,Infor,Project success,4.098727699
Global Vendors,Oracle Hyp Plan,Project success,2.746083956
Global Vendors,SAP Analytics Cloud,Project success,7.00938233
Global Vendors,SAP BPC,Project success,1
Global Vendors,SAP BW IP,Project success,2.526974199
Global Vendors,CCH Tagetik,Project success,5.88989978
Global Vendors,Peer Group Average,Project success,4.41485644
Global Vendors,BOARD,Project length,4.9
Global Vendors,IBM Plan Analytics,Project length,4.405821918
Global Vendors,Infor,Project length,3.017241379
Global Vendors,Oracle Hyp Plan,Project length,2.907608696
Global Vendors,SAP Analytics Cloud,Project length,6.745535714
Global Vendors,SAP BPC,Project length,1
Global Vendors,SAP BW IP,Project length,2.27173913
Global Vendors,CCH Tagetik,Project length,2.37109375
Global Vendors,Peer Group Average,Project length,3.452380073
Global Vendors,BOARD,Business value,6.273182577
Global Vendors,IBM Plan Analytics,Business value,4.943097873
Global Vendors,Infor,Business value,3.749152707
Global Vendors,Oracle Hyp Plan,Business value,2.810910637
Global Vendors,SAP Analytics Cloud,Business value,7.188162419
Global Vendors,SAP BPC,Business value,1.187617261
Global Vendors,SAP BW IP,Business value,2.262447047
Global Vendors,CCH Tagetik,Business value,4.596506127
Global Vendors,Peer Group Average,Business value,4.126384581
Global Vendors,BOARD,Price-to-value,5.504905167
Global Vendors,IBM Plan Analytics,Price-to-value,4.364349174
Global Vendors,Infor,Price-to-value,5.297996314
Global Vendors,Oracle Hyp Plan,Price-to-value,4.26936373
Global Vendors,SAP Analytics Cloud,Price-to-value,7.416742969
Global Vendors,SAP BPC,Price-to-value,1
Global Vendors,SAP BW IP,Price-to-value,2.925441465
Global Vendors,CCH Tagetik,Price-to-value,7.610202747
Global Vendors,Peer Group Average,Price-to-value,4.798625196
Global Vendors,BOARD,Recommendation,6.861842105
Global Vendors,IBM Plan Analytics,Recommendation,7.31937799
Global Vendors,Infor,Recommendation,3.928229665
Global Vendors,Oracle Hyp Plan,Recommendation,4.112781955
Global Vendors,SAP Analytics Cloud,Recommendation,7.402903811
Global Vendors,SAP BPC,Recommendation,4.112781955
Global Vendors,SAP BW IP,Recommendation,1
Global Vendors,CCH Tagetik,Recommendation,5.650717703
Global Vendors,Peer Group Average,Recommendation,5.048579398
Global Vendors,BOARD,Vendor support,6.278571429
Global Vendors,IBM Plan Analytics,Vendor support,1.499906015
Global Vendors,Infor,Vendor support,3.117281106
Global Vendors,Oracle Hyp Plan,Vendor support,1
Global Vendors,SAP Analytics Cloud,Vendor support,7.564285714
Global Vendors,SAP BPC,Vendor support,1.492857143
Global Vendors,SAP BW IP,Vendor support,1.076190476
Global Vendors,CCH Tagetik,Vendor support,6.582142857
Global Vendors,Peer Group Average,Vendor support,3.576404343
Global Vendors,BOARD,Implementer support,4.606877579
Global Vendors,IBM Plan Analytics,Implementer support,4.296234525
Global Vendors,Infor,Implementer support,4.266725022
Global Vendors,Oracle Hyp Plan,Implementer support,4.677292028
Global Vendors,SAP Analytics Cloud,Implementer support,5.81615702
Global Vendors,SAP BPC,Implementer support,1
Global Vendors,SAP BW IP,Implementer support,1.613535076
Global Vendors,CCH Tagetik,Implementer support,6.510875172
Global Vendors,Peer Group Average,Implementer support,4.098462053
Global Vendors,BOARD,Product satisfaction,6.854142693
Global Vendors,IBM Plan Analytics,Product satisfaction,5.531477483
Global Vendors,Infor,Product satisfaction,2.298357569
Global Vendors,Oracle Hyp Plan,Product satisfaction,2.532439189
Global Vendors,SAP Analytics Cloud,Product satisfaction,5.422324511
Global Vendors,SAP BPC,Product satisfaction,1
Global Vendors,SAP BW IP,Product satisfaction,1.362485616
Global Vendors,CCH Tagetik,Product satisfaction,6.582278481
Global Vendors,Peer Group Average,Product satisfaction,3.947938193
Global Vendors,BOARD,Customer satisfaction,5.205636873
Global Vendors,IBM Plan Analytics,Customer satisfaction,4.08715282
Global Vendors,Infor,Customer satisfaction,3.123223666
Global Vendors,Oracle Hyp Plan,Customer satisfaction,2.718270311
Global Vendors,SAP Analytics Cloud,Customer satisfaction,5.73596457
Global Vendors,SAP BPC,Customer satisfaction,1.693671679
Global Vendors,SAP BW IP,Customer satisfaction,1.278480849
Global Vendors,CCH Tagetik,Customer satisfaction,5.417689704
